Geneid	Emp_Uns_R1	Emp_Uns_R2	Emp_IFNg_R1	Emp_IFNg_R2	Emp_6hr_CpG_R1	Emp_6hr_CpG_R2	Emp_6hr_pIC_R1	Emp_6hr_pIC_R2	Emp_6hr_all3_R1	Emp_6hr_all3_R2	NCoR1_Uns_R1	NCoR1_Uns_R2	NCoR1_IFNg_R1	NCoR1_IFNg_R2	NCoR1_6hr_CpG_R1	NCoR1_6hr_CpG_R2	NCoR1_6hr_pIC_R1	NCoR1_6hr_pIC_R2	NCoR1_6hr_all3_R1	NCoR1_6hr_all3_R2	Emp_2hr_CpG_R1	Emp_2hr_CpG_R2	Emp_2hr_pIC_R1	Emp_2hr_pIC_R2	NCoR1_2hr_CpG_R1	NCoR1_2hr_CpG_R2	NCoR1_2hr_pIC_R1	NCoR1_2hr_pIC_R2
Olfr426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpv2	2303	1871	1960	1236	368	410	230	441	459	486	2568	1719	1785	1013	829	558	790	622	675	656	1914	1747	1835	2462	2008	1947	2064	1915
Bag4	1170	706	884	705	524	604	160	259	378	389	1072	568	554	427	351	342	264	255	336	336	640	354	464	261	284	340	390	155
Dtx1	0	0	0	0	2	0	0	0	2	1	1	0	2	0	1	1	1	0	2	0	0	0	2	0	1	0	1	0
Hdac2	3091	2088	2689	1814	2272	2921	720	1363	1903	2150	4722	2723	2759	1931	2557	2010	1562	1252	2057	2072	1877	1613	2348	1691	2060	1663	1906	1636
Hdac1	9560	8699	8307	5052	5978	7492	5219	9780	9420	9608	8476	6171	5735	3339	9258	7222	9280	8589	11454	9834	1845	1247	2366	2199	1347	1742	1192	1102
Hcn3	21	4	28	7	38	18	102	163	300	185	1	3	1	0	45	19	34	19	167	130	121	22	206	170	25	42	15	34
Hlx	343	246	304	157	166	190	308	434	291	212	893	455	618	299	418	242	822	510	401	310	437	337	781	1151	404	623	552	667
Tra2b	10474	8000	8086	5139	7847	10480	3789	6556	8492	9167	13548	7491	7052	4138	9241	7471	6410	5190	7603	7472	2697	1835	2921	2229	2264	2112	1701	1696
Mst1	10	1	5	1	1	1	0	1	1	1	6	0	1	0	2	0	2	1	0	2	5	2	2	3	4	0	4	0
Vmn2r76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exosc7	953	658	1269	531	555	578	107	190	309	304	853	626	938	382	529	251	253	189	279	296	314	259	374	180	358	262	371	337
Tmem145	0	1	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	1	2	1	0	0	1	0
Grik3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epha2	3162	2264	4128	1871	157	186	297	395	247	219	4534	3184	4593	2395	495	248	3523	2350	309	255	1595	811	779	853	2698	1001	2375	981
Epas1	18	8	12	2	4	1	1	0	1	1	91	54	95	35	14	5	6	4	10	8	22	18	20	7	213	19	208	114
Scp2	3063	2075	2197	1694	1391	1600	506	957	1204	1222	3327	1882	1748	1132	1602	1307	1085	860	1220	1394	661	700	925	785	437	705	444	623
Reg3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ldlrad3	14	13	9	13	6	9	3	4	3	7	62	39	42	25	5	6	7	4	10	10	6	1	3	4	39	0	37	17
Atp4a	9	7	4	7	2	0	1	4	1	5	3	2	0	2	1	0	1	1	2	2	7	1	10	9	7	3	1	0
Scnn1a	10	2	13	4	27	29	4	12	4	14	7	1	6	6	57	32	4	5	29	28	5	5	7	3	14	4	11	3
Gm8580	3	0	1	0	0	0	2	2	2	1	1	0	1	0	2	2	0	1	5	1	1	0	2	6	3	0	3	0
Wnt6	139	126	222	78	112	95	25	66	177	171	188	116	153	81	70	51	54	50	70	74	224	292	47	104	81	376	115	78
Dse	370	253	256	223	276	441	240	397	490	677	275	147	116	128	843	779	393	316	697	788	24	23	72	128	9	24	19	20
4930597G03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D430020J02Rik	535	286	380	207	444	446	179	342	517	474	423	209	235	125	353	230	213	157	309	235	325	123	298	200	175	147	100	106
Olfr480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cog6	811	372	671	413	306	308	117	158	190	185	528	271	344	205	150	111	128	99	93	80	287	188	403	219	159	242	148	82
2010204K13Rik	9	10	14	9	2	1	0	2	1	4	42	34	33	15	3	4	9	10	7	7	14	4	24	11	46	9	65	55
C630043F03Rik	105	73	98	75	24	27	16	19	14	12	143	67	75	55	25	10	28	23	7	19	52	53	121	48	25	54	36	34
Bambi-ps1	3	5	7	2	3	3	1	0	1	1	4	4	2	2	9	5	12	4	7	10	0	1	2	4	2	0	2	4
Fmr1os	5	1	3	0	1	3	1	0	2	0	3	1	2	1	6	3	1	2	6	1	1	2	1	1	0	3	1	0
Slc14a2	0	0	0	0	0	0	2	3	1	3	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0
Ano3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3473e	0	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chuk	6759	3092	4879	3467	1930	1751	1306	2613	1155	1143	10719	5108	4779	3540	1876	1441	3619	2825	1051	1051	1807	1283	2942	1472	2716	1139	2598	1212
Mtg1	349	196	390	194	271	257	47	85	133	175	341	207	262	162	240	122	109	72	89	122	148	76	149	71	147	65	135	83
Jade2	2788	1293	2480	1206	3713	3611	965	2246	3387	3382	2093	1117	1253	693	3241	2119	1314	1230	1448	1344	1666	1040	812	820	1032	1278	1229	537
Hr	110	75	244	124	11	2	5	2	12	5	32	12	53	25	13	4	1	0	8	9	9	11	9	1	114	2	164	7
5430403N17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42788	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0
Gm11266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srek1ip1	1083	892	635	640	222	365	136	229	223	276	1431	897	665	560	266	312	364	282	253	379	233	369	361	330	210	334	293	368
Gm38670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir302a	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir194-1	2	0	1	0	1	0	0	0	0	0	3	1	0	1	3	0	0	0	0	1	4	0	2	1	2	3	0	1
Gm4450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
BC034090	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1110002E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0
Ccdc194	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr49	0	3	2	2	1	0	0	0	0	0	6	5	1	3	0	0	1	0	0	0	0	5	3	3	1	2	1	1
Mtln	268	390	378	178	129	127	50	58	87	100	474	504	465	219	229	163	157	168	224	190	211	153	164	184	157	163	212	256
Mir434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctnna1	14310	8733	11468	7069	5676	6692	5342	10009	9299	9356	17293	9792	10508	6815	7718	6662	8858	6819	9795	8217	6601	3811	7012	5436	7038	4403	6540	4194
Smad6	63	55	26	16	3	5	0	10	8	2	88	66	58	31	7	9	22	12	9	7	1	7	7	4	33	5	95	67
Ric3	3	0	4	0	0	1	0	0	0	0	25	5	7	2	0	1	1	1	0	1	0	0	2	0	12	2	7	4
1700008J07Rik	69	40	55	40	47	87	37	56	54	72	65	40	44	20	51	54	56	40	44	49	77	61	68	57	48	69	62	43
2900097C17Rik	6935	2062	5378	2624	6025	5411	3326	4960	6222	5463	6866	2818	3582	1992	6867	4485	5059	3363	7816	6286	1013	574	1433	1292	643	739	600	329
Gfm1	2082	1289	1752	1160	1681	1960	563	1256	1422	1579	1932	1159	1127	819	1404	1159	942	703	1094	1029	1302	704	1569	1000	828	777	851	415
Mfsd9	34	21	18	19	8	18	8	11	17	16	86	71	69	37	49	38	68	37	62	62	4	8	7	2	13	0	13	8
Mmp25	4920	3393	4730	2551	6452	7781	7769	15630	14647	14186	1016	636	728	419	5966	3841	6740	3691	13765	7939	10850	3170	8279	5854	1040	4104	823	280
Chmp2a	4461	3770	4147	2239	3268	4061	1586	2896	4038	4064	6136	3603	4074	2102	4760	3189	3237	2681	4715	4018	2208	1902	2123	2172	2383	2085	2168	2286
Wdr35	2	1	0	0	4	0	2	1	0	2	3	0	0	0	0	1	1	0	2	0	3	0	2	3	4	8	5	1
Fbxo31	889	674	1171	444	289	342	46	85	187	169	1152	725	889	390	462	272	171	152	239	258	181	213	207	93	349	217	706	359
Dnttip1	1292	728	1286	530	748	793	350	635	946	727	1100	822	1110	473	1021	656	813	668	1025	802	811	531	840	691	712	620	656	479
Ndufs1	2555	1418	1933	1209	1610	1682	498	946	948	1097	3324	1839	1841	1244	1603	1285	1092	926	1012	994	1198	926	1618	1063	1392	996	1357	854
Tcaf2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
Amd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930482G09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030N03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ide	3921	2486	2796	2496	1376	1784	522	977	828	1012	4953	2916	2296	2250	1129	1159	1424	1117	877	1036	1261	693	1827	1010	2364	774	2361	1161
H2-Q4	1923	1461	1520	860	3019	3230	2057	4843	3488	3773	2049	1304	1292	646	5534	3545	4176	3264	5414	4769	2268	1399	1372	1437	2340	1408	1722	1389
Apol11b	0	0	0	0	1	0	7	7	7	3	1	0	0	0	0	0	2	1	1	0	4	4	0	0	0	4	0	0
Il11	24	5	15	11	6	0	1	6	11	13	12	4	6	5	2	3	3	6	6	4	7	7	3	7	11	4	9	3
Tmppe	1151	556	1054	507	763	907	248	450	950	751	2162	1027	1180	703	1162	840	998	646	1014	735	744	369	233	217	585	414	762	352
Ube2b	2317	1572	1490	1217	1037	1280	746	1330	1125	1457	2875	1824	1571	1079	1772	1725	1712	1475	1961	2131	1202	1070	1832	1383	1471	1199	1089	1152
Shtn1	13139	5999	10174	5793	6167	5788	4749	7262	4075	3581	13214	7674	7220	4597	5671	4749	7610	5642	3101	2350	4032	2829	5288	3069	3117	3192	2629	1923
Olfr1047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem45a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Rhcg	0	0	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	2	1	2	1	0	0	0
5430416N02Rik	205	59	206	40	160	88	58	123	137	120	252	145	197	83	288	186	198	191	208	163	202	202	115	91	143	147	142	120
4930591E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930579J19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v1fnb	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0
Gm12381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11694	8	6	12	8	1	3	2	3	5	2	10	4	4	2	4	1	2	2	3	3	13	10	7	5	6	10	4	2
Has2	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agt	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Rasd1	11	16	14	9	14	14	40	100	103	125	12	12	16	6	76	40	84	50	229	203	20	2	83	69	29	10	21	22
Clec4d	0	0	0	0	3	0	0	0	0	0	0	0	1	1	3	3	1	1	2	0	0	0	0	0	7	0	6	4
Zfpm1	95	41	65	29	69	63	12	26	119	94	106	59	69	30	447	224	60	35	489	602	36	19	31	18	40	48	44	14
Gm32926	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Fars2	419	355	417	213	227	324	101	189	171	199	452	276	311	163	219	122	158	150	139	117	236	164	240	250	198	236	213	179
Timmdc1	806	599	796	501	542	712	206	271	598	482	1193	830	737	582	1137	783	702	563	1107	983	398	327	441	528	557	474	534	531
Krt33a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdha	8141	6158	7358	4258	4819	5912	2212	4341	4599	4679	9898	6210	6433	3720	6153	3998	4643	3985	5240	4265	3777	2481	4012	3208	4935	2943	4464	3697
Mkrn3	3	4	3	1	5	8	0	5	9	9	16	10	8	4	14	7	7	11	15	10	0	0	0	1	10	0	10	3
Zfp106	11810	3344	10476	4305	5955	3778	2228	3585	3962	3319	14622	6300	8153	4131	5764	3552	5572	3778	4076	2766	6010	2566	6622	3877	6017	3032	5682	2018
Mir8100	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0
1700048M11Rik	1	0	1	0	0	0	1	0	0	0	5	0	1	0	0	1	1	0	0	1	7	5	0	2	1	1	0	0
Ube2e2	21	42	17	27	21	66	8	20	16	54	417	270	224	140	328	369	227	205	297	334	5	0	10	5	269	6	247	294
Mir466b-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ogt	4026	1714	3467	2194	2463	2390	1317	2419	1715	1955	6351	2850	3116	2307	2616	1921	2849	2206	1622	1665	1939	1164	1893	1278	1748	958	1565	796
Gm3279	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
9230116N13Rik	21	13	16	2	14	18	5	13	16	9	21	11	12	7	11	18	17	9	19	17	7	5	9	6	4	4	10	1
H2-Ke6	394	194	462	102	134	92	41	63	97	71	380	222	290	74	149	56	87	69	89	83	241	287	184	231	187	268	181	175
Gzmb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gstp1	237	257	296	181	102	136	65	108	101	146	63	53	50	31	30	22	44	27	22	46	114	57	84	88	33	54	35	19
Klra17	0	1	1	0	3	5	0	1	0	3	3	1	2	0	32	24	3	3	1	1	0	2	2	3	4	0	3	13
Il22	0	0	0	0	1	0	0	0	26	37	0	0	0	0	30	45	1	0	118	178	0	0	0	0	0	0	0	0
Rpl11	25241	27623	26464	12000	14892	21858	5501	10120	13388	14344	29739	21843	22620	9370	17766	12217	12247	10580	14668	13455	3084	3213	3808	3785	2658	3638	2156	2974
Vmn1r113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtnr1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mthfd2	7395	5783	6280	4030	4458	5341	4178	7323	6293	6375	6786	5229	3633	2500	6393	5462	5650	4526	5204	4886	3337	3646	4148	4514	4931	4193	4149	2957
Npy2r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ascl3	0	1	0	0	1	0	0	0	0	1	1	0	1	2	2	1	0	0	3	1	1	0	0	0	1	0	0	0
Tmem9b	1477	1182	1189	952	615	748	270	457	418	534	2076	1238	1162	875	771	639	710	624	477	618	745	793	996	893	889	831	1016	1028
A26c3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Erich2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc42os	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17484	9	1	5	2	7	3	0	1	6	4	1	3	5	1	4	4	2	0	1	5	15	1	4	4	3	4	4	0
Rsf1os2	3	0	2	0	2	1	1	0	0	0	3	2	1	1	1	2	1	1	2	0	1	0	0	1	2	0	2	1
Gm13112	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0
Urml	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	7	0	0	3	1	1	0	0	3	0	0	0	0
Cdo1	5	3	4	1	9	1	3	6	10	2	11	3	6	0	1	4	8	3	4	5	1	2	3	0	7	1	5	4
Anks6	6	2	0	2	0	0	2	0	2	0	6	4	1	2	0	1	0	2	0	0	0	0	0	0	7	0	2	2
Mir761	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Mir670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir216b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir374b	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Mir744	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hesx1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	1	0	0	0	2	0	0	0
Gnao1	4	0	3	1	2	2	3	5	6	9	3	0	1	0	2	0	1	1	7	2	5	6	1	2	2	2	0	0
Tbc1d8b	314	276	195	243	133	185	68	123	104	150	88	71	51	35	43	49	48	47	46	30	112	64	150	78	13	67	7	0
Glis3	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0
Chst1	34	16	32	5	14	23	2	2	12	16	0	1	4	0	15	17	1	1	6	9	13	11	2	3	1	17	0	0
Ly6g6g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Filip1	233	79	283	98	11	4	17	41	15	8	481	168	318	130	4	4	16	6	12	6	22	11	29	16	165	9	147	22
B230307C23Rik	458	217	337	207	232	220	95	183	159	159	719	355	318	238	407	268	270	293	264	252	136	125	188	127	135	136	151	159
Fut1	0	0	1	1	3	2	1	1	2	7	0	0	0	0	0	3	1	1	0	0	0	0	1	0	0	0	1	0
Wrap53	544	365	497	247	346	440	190	294	409	462	437	263	272	136	280	179	231	172	249	247	435	298	816	833	231	501	336	297
Micu1	612	477	412	330	245	327	102	162	151	148	1118	687	668	464	448	326	375	312	269	293	320	247	356	406	571	291	660	643
Gm13648	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Galk2	1008	658	815	494	351	349	114	155	189	199	1194	707	638	419	315	213	226	219	186	168	535	470	746	700	531	550	537	418
Olfr1305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ring1	919	539	860	262	562	506	152	290	397	299	863	474	543	187	523	288	284	220	397	287	338	305	229	213	383	328	477	295
Gip	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Pitpnm1	4408	1898	5189	1384	5808	3689	1740	2539	4751	3630	4889	2155	4003	1292	9788	3708	3726	2545	6251	3549	3738	1868	2020	1903	2006	2142	1763	670
1700047A11Rik	1	0	2	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	3	1	0	0
Begain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930432O09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Art3	1	0	0	1	11	3	32	58	49	51	1	0	0	0	14	12	7	0	13	17	1	0	3	6	1	2	1	1
Vps9d1	2342	646	2184	493	713	327	206	449	333	232	2253	749	1501	380	919	360	602	449	541	440	406	305	272	208	411	250	628	217
Tle2	2	1	4	0	1	1	1	1	0	0	3	0	0	0	0	1	0	0	0	0	25	14	6	11	0	15	2	1
Defb41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss46	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	2	1	0	1	5	0	0	0	0	0	0	1	0
Tonsl	972	476	859	279	533	484	202	334	534	418	692	388	450	190	402	214	187	100	354	265	372	256	236	198	232	279	300	167
Spr	719	771	876	379	239	328	148	241	178	186	1219	837	1053	436	421	225	378	290	312	343	268	261	308	310	534	331	638	763
Mir7119	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7420701I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Idua	519	313	444	219	250	204	53	109	156	106	928	446	500	279	359	203	300	235	199	170	291	155	270	182	627	177	614	307
Slc39a1	3162	1964	3191	1777	3176	4101	1893	2954	2354	2428	2741	1491	2155	1170	2669	1652	2816	2147	1683	1539	4045	2838	2465	2884	2413	3394	1616	1919
Timm8a1	174	232	362	192	216	302	32	52	106	124	381	348	414	215	233	183	129	113	116	160	141	170	136	114	233	132	211	231
Slc43a3	190	124	153	82	129	115	76	141	129	117	9	9	9	1	19	6	5	4	5	6	12	12	12	12	7	9	9	3
Cabp5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifit1bl2	4	0	0	2	10	10	28	68	35	43	2	2	1	2	127	125	115	93	118	92	0	0	3	1	7	0	4	8
Itm2b	9788	9342	6508	5092	3371	4920	4535	8115	5935	6832	16950	11141	8760	6256	10090	8019	12247	10263	8151	8783	3653	3345	4645	5500	4901	3770	4988	5978
Mir7210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrmp	3084	1331	3168	1220	3205	2252	54	74	3430	2135	2034	1068	1660	669	1702	699	138	108	1682	1047	887	422	1074	670	1140	539	1190	775
Acads	737	494	639	340	196	257	48	79	84	105	953	628	650	371	241	171	133	122	124	130	220	157	234	256	369	205	479	327
4833428L15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Edf1	4795	4484	4391	1884	6464	7277	1930	3270	7346	5910	5056	3506	3474	1605	8471	5390	3031	2611	5966	5614	3486	3034	2614	3158	2220	3279	1692	2142
Spaca9	2	1	0	1	0	0	0	0	0	0	3	0	2	2	0	0	1	1	0	0	0	0	0	0	5	0	1	6
Rpp25l	534	469	624	250	548	699	117	175	404	401	499	353	422	201	576	318	197	163	363	359	317	232	155	160	176	254	209	210
Cdc16	2152	1395	1938	1206	1620	1931	551	1004	1273	1390	1839	1184	1259	809	1390	1039	876	767	908	1034	1541	1399	1702	1535	967	1552	941	889
Ptcd3	1940	922	1680	1173	1559	1732	505	875	985	1158	2229	1328	1319	953	1127	946	915	624	785	788	803	519	841	454	636	529	711	408
Rdh11	1418	1337	1128	1131	954	1141	164	342	326	556	1920	1494	1124	1131	753	728	399	416	333	463	4562	1458	3688	1625	3116	1649	1879	896
Mettl9	2019	1464	1510	1243	1093	1497	472	810	882	1066	2986	1713	1497	1119	1459	1212	1145	892	978	1274	1108	1009	1446	1078	1287	1120	1201	1137
C1galt1c1	975	750	791	538	243	308	101	162	204	250	2056	1114	1149	952	459	418	436	332	452	451	233	190	512	289	427	238	522	420
Necab3	94	6	65	12	46	12	24	35	40	19	62	12	27	10	29	7	13	7	20	9	83	47	58	45	30	56	26	20
Cenps	547	418	525	234	372	435	146	220	381	314	458	327	358	200	391	234	181	163	315	303	253	342	295	237	242	345	233	367
Rnf219	635	379	425	311	368	484	116	239	340	367	327	204	177	94	183	130	89	60	113	112	199	130	119	79	95	121	129	51
Gatad1	2306	2281	1766	1260	1189	1862	642	1024	1328	1528	5316	3408	2754	1901	2455	2307	2034	1552	2174	2431	1232	963	1535	1008	2322	1136	2474	1926
Polr2i	819	409	910	403	456	550	149	254	362	331	493	452	654	337	384	257	286	193	286	254	308	397	386	352	372	445	426	520
Naip7	6	3	4	2	0	0	0	0	1	2	8	4	0	1	2	0	2	0	0	0	2	2	0	0	0	0	0	0
Cryba2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Wsb2	1952	1565	1849	1260	1713	2307	1736	2642	2078	2044	3797	2366	2556	1663	4361	3049	5324	3868	3496	3251	1571	1400	1358	2013	2003	1751	2011	1925
Wdr90	1393	443	1389	351	631	200	98	195	220	155	1166	482	957	323	554	94	191	112	224	106	871	374	685	450	541	445	526	229
